10798	10	13841
10798	10	7797
10798	10	9825
10798	10	12718
10798	10	9385
10798	10	7230
10798	10	11284
10798	10	9341
10798	10	5870
10798	10	1328
10798	10	6084
10798	10	12515
10798	10	12449
10798	10	7434
10798	10	8630
10798	10	4598
10798	10	3257
10798	10	5052
10798	10	12890
10798	10	8284
10798	10	11180
10798	10	7873
10798	10	2926
10798	10	2198
10798	10	10019
10798	10	10388
10798	10	2656
10798	10	4391
10798	10	9824
10798	10	10379
10798	10	12455
10798	10	11330
10798	10	1255
10798	10	1751
10798	10	14497
10798	10	2404
10808	10	1673
10809	10	6353
10809	10	5053
10812	10	12062
10812	10	6963
10812	10	9462
10812	10	11780
10812	10	11661
10812	10	3543
10812	10	6289
10812	10	10153
10812	10	8143
10812	10	8088
10812	10	10381
10812	10	1070
10812	10	12808
10815	10	4338
10816	10	2911
10830	10	8104
10831	10	8631
10831	10	2818
10836	10	13735
10844	10	998
10844	10	9376
10845	10	9028
10845	10	1431
10851	10	1009
10851	10	14194
10851	10	989
10852	10	7012
10852	10	7417
10853	10	3247
10853	10	12257
10853	10	8612
10853	10	3594
10856	10	10798
10860	10	10250
10860	10	2105
10860	10	10657
10863	10	1257
10863	10	3236
10863	10	5118
10863	10	6875
10863	10	15094
10863	10	7725
10863	10	14907
10863	10	1235
10863	10	10543
10863	10	10054
10863	10	10552
10863	10	15097
10863	10	3470
10863	10	10393
10863	10	2037
10863	10	6489
10863	10	7781
10863	10	9382
10863	10	9215
10863	10	1085
10863	10	10536
10863	10	9916
10863	10	7831
10863	10	8586
10863	10	14165
10863	10	5301
10863	10	1222
10863	10	4954
10863	10	5095
10863	10	5710
10863	10	2708
10863	10	12527
10863	10	9040
10863	10	10102
10863	10	12705
10863	10	2032
10863	10	3019
10863	10	15217
10863	10	15229
10863	10	10766
10863	10	14069
10863	10	12956
10863	10	7314
10863	10	1359
10863	10	3379
10863	10	2819
10863	10	7370
10863	10	9285
10863	10	14876
10863	10	2194
10863	10	1357
10863	10	4014
10863	10	15259
10863	10	6028
10863	10	4644
10863	10	12279
10863	10	13802
10863	10	2996
10863	10	4659
10863	10	7349
10863	10	12862
10863	10	14993
10863	10	13923
10863	10	7899
10863	10	8236
10863	10	14135
10863	10	12865
10863	10	8476
10867	10	5201
10867	10	7417
10869	10	15099
10877	10	7417
10881	10	7417
10883	10	3424
10886	10	10798
10887	10	4586
10891	10	14813
10894	10	2118
10894	10	3927
10894	10	7350
10894	10	3585
10894	10	3594
10894	10	1280
11010	10	9389
11013	10	14096
11013	10	4767
11019	10	3214
11028	10	14136
11028	10	4306
11028	10	4544
11028	10	7663
11033	10	8571
11033	10	7783
11033	10	13703
11037	10	11056
11038	10	3507
11039	10	14038
11041	10	6496
11054	10	10798
11056	10	11037
11061	10	9389
11066	10	2162
11066	10	8631
11069	10	8513
11070	10	6557
11075	10	9474
11076	10	10500
11076	10	14634
11078	10	10798
11080	10	10546
11080	10	10449
11080	10	14421
11080	10	1284
11080	10	2985
11080	10	2879
11080	10	4846
11080	10	8590
11080	10	11082
11082	10	6763
11082	10	10102
11082	10	6297
11082	10	10727
11082	10	2870
11082	10	11080
11082	10	10084
11083	10	11091
11083	10	7802
11083	10	9028
11083	10	2943
11083	10	12366
11085	10	15014
11085	10	2230
11085	10	9028
11086	10	2224
11091	10	11083
11091	10	9028
11091	10	2813
11091	10	6476
11092	10	6557
11094	10	12567
11094	10	4308
11094	10	12233
11094	10	997
11094	10	15014
11094	10	9922
11095	10	7417
11097	10	12363
11106	10	5283
11111	10	3424
11116	10	2162
11118	10	13909
11121	10	1128
11127	10	2118
11127	10	7417
11131	10	7350
11133	10	13753
11137	10	9028
11137	10	9214
11138	10	13360
11139	10	985
11146	10	2224
11156	10	14038
11157	10	10798
11159	10	9389
11166	10	12039
11167	10	5106
11168	10	9028
11168	10	8056
11168	10	2234
11175	10	7204
11175	10	8941
11175	10	13647
11175	10	9028
11178	10	8953
11178	10	4945
11178	10	11671
11180	10	10798
11181	10	9028
11182	10	7417
11186	10	14447
11186	10	8612
11186	10	14657
11189	10	4322
11190	10	2409
11190	10	14779
11190	10	14627
11191	10	8504
11191	10	3329
11191	10	13632
11198	10	9482
11198	10	7263
11198	10	4945
11198	10	6914
11198	10	14907
11199	10	2616
11205	10	9389
11212	10	6557
11218	10	6067
11221	10	7829
11222	10	11741
11222	10	8089
11225	10	9402
11226	10	12412
11226	10	3596
11226	10	985
11227	10	989
11227	10	10063
11228	10	2230
11228	10	2677
11231	10	7417
11240	10	935
11242	10	9028
11243	10	3424
11244	10	3934
11244	10	1002
11244	10	9028
11244	10	13925
11244	10	5171
11244	10	10364
11245	10	14447
11251	10	6474
11251	10	3105
11251	10	2224
11251	10	10449
11257	10	1819
11259	10	5201
11262	10	3915
11262	10	12369
11262	10	4773
11262	10	1106
11262	10	2805
11262	10	2539
11262	10	2544
11262	10	6721
11262	10	12720
11262	10	2503
11262	10	15209
11262	10	14034
11262	10	3367
11262	10	12685
11262	10	11604
11262	10	13440
11262	10	2468
11262	10	5421
11262	10	10051
11262	10	3583
11262	10	10592
11262	10	7679
11266	10	9028
11267	10	1637
11268	10	7417
11269	10	8503
11269	10	2815
11269	10	8525
11269	10	12157
11269	10	10635
11272	10	3036
11273	10	2836
11274	10	6859
11275	10	1638
11275	10	9941
11276	10	9389
11276	10	6493
11276	10	3586
11276	10	9028
11276	10	2103
11280	10	7417
11280	10	9389
11282	10	9028
11284	10	10798
11294	10	4561
11300	10	8631
11302	10	9389
11307	10	3424
11308	10	7441
11315	10	9028
11330	10	10798
11332	10	9389
11333	10	2592
11333	10	12702
11336	10	8612
11338	10	7293
11343	10	6557
11350	10	6557
11353	10	10373
11360	10	9028
11361	10	9444
11366	10	13925
11366	10	14231
11374	10	6557
11377	10	8172
11378	10	7417
11541	10	9028
11546	10	12460
11546	10	2808
11552	10	10492
11552	10	7324
11553	10	7417
11555	10	9028
11559	10	10798
11559	10	9130
11561	10	6540
11562	10	7417
11564	10	8544
11565	10	10117
11570	10	12508
11570	10	6859
11570	10	8378
11576	10	8631
11579	10	8224
11580	10	1009
11580	10	8110
11580	10	8072
11585	10	2845
11588	10	6557
11589	10	7417
11592	10	2881
11596	10	10603
11596	10	14110
11596	10	5278
11596	10	14813
11600	10	5201
11601	10	3173
11604	10	11262
11604	10	3596
11604	10	3588
11604	10	3927
11609	10	4658
11609	10	9660
11612	10	3388
11619	10	7417
11619	10	9028
11621	10	9028
11621	10	2210
11621	10	10524
11624	10	9028
11629	10	10798
11637	10	2127
11638	10	7417
11639	10	8525
11639	10	6072
11639	10	10635
11639	10	5740
11639	10	2953
11639	10	9197
11639	10	1521
11639	10	2956
11639	10	7315
11639	10	3470
11639	10	2266
11639	10	1182
11639	10	5179
11640	10	2148
11640	10	2879
11643	10	9389
11647	10	3574
11647	10	1020
11647	10	1009
11648	10	9043
11648	10	8239
11655	10	3301
11655	10	10763
11657	10	6557
11661	10	1009
11661	10	10812
11661	10	2118
11661	10	3595
11661	10	3587
11661	10	3415
11661	10	985
11662	10	2224
11664	10	10063
11664	10	3574
11664	10	10062
11664	10	3415
11664	10	3588
11664	10	12412
11666	10	2162
11667	10	2162
11671	10	12416
11671	10	3587
11671	10	3574
11671	10	11178
11671	10	3585
11671	10	14165
11674	10	8596
11674	10	10479
11674	10	6077
11676	10	2162
11677	10	3846
11678	10	5278
11678	10	7263
11679	10	8664
11679	10	9092
11681	10	13703
11682	10	6412
11684	10	12750
11685	10	1385
11687	10	6130
11687	10	3132
11688	10	2162
11690	10	4684
11693	10	2882
11701	10	1556
11702	10	6557
11704	10	7417
11707	10	9389
11713	10	9043
11714	10	9389
11715	10	15021
11715	10	6914
11715	10	12368
11715	10	10534
11715	10	7263
11718	10	8085
11718	10	2887
11719	10	8065
11719	10	6353
11722	10	7350
11722	10	13925
11725	10	3187
11725	10	14231
11729	10	7417
11737	10	7279
11740	10	5378
11741	10	10546
11741	10	8089
11741	10	6264
11741	10	9922
11741	10	8068
11741	10	11222
11741	10	9876
11741	10	9161
11741	10	3849
11741	10	5404
11741	10	13659
11741	10	6346
11741	10	9893
11742	10	8464
11742	10	10798
11743	10	9389
11743	10	6557
11743	10	8191
11748	10	9389
11761	10	11777
11771	10	2953
11771	10	7417
11771	10	14798
11771	10	6696
11771	10	8953
11777	10	11761
11777	10	15231
11778	10	7417
11779	10	6925
11780	10	10812
11780	10	3574
11780	10	2224
11780	10	14414
11781	10	9898
11781	10	15184
11784	10	4618
11784	10	4947
12007	10	2072
12007	10	1001
12007	10	1107
12011	10	6012
12012	10	12464
12022	10	9389
12027	10	8944
12029	10	9867
12030	10	9475
12031	10	8128
12039	10	6505
12039	10	11166
12040	10	9028
12043	10	13925
12045	10	3424
12062	10	10812
12062	10	3585
12062	10	10063
12062	10	989
12066	10	6557
12070	10	7350
12070	10	3585
12070	10	1020
12074	10	7417
12083	10	14770
12106	10	7417
12117	10	7417
12121	10	7280
12121	10	12396
12124	10	7263
12129	10	3033
12132	10	8224
12133	10	13925
12133	10	12446
12138	10	5968
12140	10	7417
12145	10	6500
12145	10	10247
12145	10	3379
12146	10	10766
12157	10	7734
12157	10	12638
12157	10	4945
12157	10	11269
12163	10	14483
12173	10	4556
12174	10	7350
12174	10	3595
12176	10	7369
12178	10	8218
12186	10	2162
12188	10	5794
12190	10	2997
12190	10	7417
12191	10	10798
12197	10	8072
12197	10	12567
12197	10	3573
12197	10	1000
12198	10	8273
12198	10	12976
12203	10	6557
12207	10	12508
12212	10	13585
12213	10	10798
12217	10	6557
12220	10	9638
12220	10	9703
12222	10	6817
12222	10	9028
12223	10	7841
12233	10	11094
12233	10	2148
12233	10	15014
12233	10	14945
12233	10	10446
12233	10	7295
12234	10	12412
12235	10	5343
12241	10	2118
12241	10	3594
12246	10	4350
12246	10	9389
12249	10	13925
12251	10	4030
12255	10	13748
12255	10	5050
12257	10	9832
12257	10	10853
12258	10	8612
12258	10	3462
12258	10	6766
12258	10	2589
12258	10	9389
12258	10	7417
12258	10	9245
12264	10	9389
12265	10	4953
12270	10	3424
12272	10	9879
12277	10	9028
12279	10	10863
12283	10	12611
12286	10	14467
12299	10	6874
12302	10	7417
12304	10	9028
12320	10	9389
12322	10	3424
12327	10	3424
12328	10	7417
12339	10	10248
12341	10	8624
12342	10	9028
12345	10	12783
12345	10	3532
12348	10	6433
12354	10	13925
12356	10	5810
12356	10	5128
12363	10	10429
12363	10	3207
12363	10	11097
12363	10	12866
12363	10	4945
12366	10	11083
12367	10	10115
12368	10	14898
12368	10	9417
12368	10	11715
12369	10	11262
12369	10	3594
12369	10	8612
12369	10	7417
12369	10	1009
12370	10	2276
12370	10	7703
12370	10	9917
12370	10	6478
12370	10	8152
12370	10	7006
12370	10	2254
12370	10	2103
12374	10	4904
12392	10	10201
12396	10	4834
12396	10	12121
12396	10	7754
12398	10	2156
12399	10	9213
12400	10	8390
12400	10	5053
12400	10	8055
12412	10	6846
12412	10	3486
12412	10	11226
12412	10	9462
12412	10	9193
12412	10	5688
12412	10	10381
12412	10	11664
12412	10	14413
12412	10	8014
12412	10	10592
12412	10	3540
12412	10	12234
12416	10	8418
12416	10	1372
12416	10	11671
12416	10	3167
12416	10	1832
12416	10	5427
12416	10	2933
12416	10	1269
12416	10	7724
12416	10	8285
12416	10	13065
12416	10	13592
12416	10	5762
12416	10	6721
12416	10	4636
12416	10	2520
12416	10	3543
12416	10	10568
12418	10	7417
12419	10	9748
12441	10	15058
12442	10	4904
12444	10	8631
12446	10	9939
12446	10	12133
12449	10	10798
12455	10	10798
12460	10	8105
12460	10	11546
12460	10	12950
12460	10	12597
12460	10	6035
12460	10	7304
12460	10	3998
12460	10	10660
12460	10	3424
12460	10	4781
12460	10	2774
12461	10	7227
12461	10	15009
12461	10	3035
12461	10	10219
12461	10	13394
12461	10	8087
12462	10	7829
12462	10	7004
12462	10	12999
12462	10	9893
12462	10	9876
12462	10	8105
12462	10	3998
12463	10	14111
12464	10	946
12464	10	12012
12466	10	7417
12468	10	7417
12472	10	7417
12474	10	3424
12475	10	3424
12478	10	7417
12479	10	3424
12484	10	13708
12490	10	7417
12508	10	12207
12508	10	11570
12512	10	13743
12514	10	13599
12515	10	10798
12516	10	2162
12520	10	8596
12527	10	10798
12527	10	10863
12531	10	2879
12534	10	8612
12537	10	1009
12537	10	9441
12537	10	2118
12537	10	3574
12537	10	7350
12542	10	4836
12549	10	3424
12551	10	8206
12554	10	3424
12560	10	2230
12562	10	10291
12567	10	5126
12567	10	12197
12567	10	11094
12567	10	6388
12567	10	6555
12567	10	2565
12569	10	5593
12569	10	5382
12578	10	9389
12583	10	12791
12585	10	6557
12585	10	7417
12597	10	8590
12597	10	12460
12597	10	8247
12597	10	13887
12603	10	14819
12606	10	1297
12608	10	9028
12611	10	12283
12617	10	12619
12619	10	7417
12619	10	12617
12620	10	3020
12621	10	8953
12622	10	9028
12622	10	3196
12623	10	15318
12638	10	6914
12638	10	12157
12640	10	9028
12648	10	13761
12649	10	9028
12650	10	9389
12650	10	6557
12656	10	10785
12668	10	14081
12668	10	6083
12669	10	998
12678	10	5749
12680	10	1521
12680	10	5222
12680	10	4658
12680	10	6914
12682	10	7417
12683	10	6914
12685	10	11262
12685	10	3415
12693	10	1020
12697	10	7796
12698	10	1195
12700	10	10533
12701	10	7417
12702	10	7801
12702	10	11333
12703	10	1578
12703	10	8143
12704	10	1532
12705	10	10863
12709	10	13925
12710	10	6557
12715	10	3595
12715	10	3594
12715	10	1009
12715	10	3587
12718	10	10798
12719	10	7417
12720	10	11262
12720	10	3415
12720	10	3596
12722	10	14732
12737	10	1001
12739	10	3927
12739	10	3587
12739	10	10062
12739	10	3588
12739	10	7350
12739	10	9734
12740	10	3596
12740	10	9734
12740	10	3585
12742	10	14665
12743	10	7417
12750	10	10102
12750	10	14193
12750	10	4608
12750	10	8596
12750	10	5278
12750	10	6914
12750	10	7417
12750	10	4941
12750	10	8224
12750	10	10753
12750	10	10452
12750	10	2824
12750	10	15426
12750	10	11684
12752	10	6600
12766	10	3424
12767	10	6557
12771	10	6557
12772	10	15265
12775	10	10479
12776	10	9028
12779	10	6505
12781	10	13902
12781	10	9389
12781	10	3888
12781	10	5267
12783	10	12345
12789	10	14111
12789	10	9389
12791	10	12583
12796	10	9028
12808	10	3596
12808	10	1280
12808	10	3587
12808	10	10812
12810	10	8247
12811	10	7417
12812	10	8445
12812	10	3371
12812	10	5144
12812	10	5804
12814	10	13360
12818	10	9389
12819	10	8247
12819	10	7753
12820	10	8631
12822	10	14229
12822	10	6756
12823	10	2162
12826	10	7417
12834	10	10798
12840	10	9734
12840	10	10063
12850	10	7417
12856	10	6557
12860	10	9389
12861	10	5759
12862	10	4953
12862	10	10863
12863	10	7350
12865	10	10863
12866	10	10763
12866	10	8206
12866	10	12363
12869	10	6557
12871	10	8053
12871	10	10247
12872	10	7371
12872	10	3208
12872	10	8365
12873	10	8953
12874	10	2879
12874	10	7295
12874	10	6264
12874	10	6768
12874	10	14945
12874	10	8191
12874	10	12946
12874	10	10546
12878	10	2162
12880	10	9832
12887	10	1297
12888	10	2863
12888	10	10251
12889	10	7417
12890	10	10798
12898	10	13809
12912	10	3424
12914	10	9028
12916	10	5348
12922	10	3424
12924	10	9028
12924	10	7417
12926	10	9917
12926	10	13925
12927	10	3888
12929	10	1537
12930	10	7165
12930	10	10650
12934	10	5157
12940	10	4304
12946	10	12874
12948	10	9028
12950	10	12460
12950	10	7417
12952	10	2805
12955	10	13925
12956	10	2162
12956	10	10863
12960	10	998
12961	10	3419
12966	10	9386
12966	10	2230
12966	10	10248
12966	10	8627
12974	10	6557
12976	10	12198
12977	10	7904
12979	10	7416
12979	10	5249
12980	10	7417
12988	10	5652
12995	10	7675
12996	10	14086
12999	10	12462
13000	10	7417
13003	10	2230
13003	10	9043
13011	10	6557
13011	10	9389
13015	10	6557
13032	10	2222
13032	10	1273
13051	10	7417
13056	10	2162
13061	10	8620
13061	10	1817
13062	10	6557
13065	10	2275
13065	10	12416
13065	10	1009
13065	10	1280
13069	10	9028
13083	10	8056
13090	10	4952
13091	10	10731
13094	10	3574
13095	10	7417
13097	10	7417
13100	10	2162
13100	10	8612
13103	10	5278
13360	10	1185
13360	10	1184
13360	10	12814
13360	10	11138
13365	10	9197
13365	10	10479
13365	10	14813
13369	10	7417
13373	10	5950
13374	10	14640
13374	10	3236
13374	10	4659
13374	10	10581
13375	10	7417
13376	10	1181
13379	10	6557
13379	10	9389
13383	10	9235
13384	10	5781
13384	10	4023
13384	10	2986
13384	10	1440
13392	10	14641
13394	10	2808
13394	10	12461
13407	10	1125
13409	10	4337
13410	10	9028
13412	10	985
13412	10	3596
13413	10	2230
13439	10	6914
13439	10	4945
13440	10	1009
13440	10	11262
13440	10	9441
13442	10	5278
13447	10	5804
13447	10	6496
13447	10	14411
13447	10	8453
13449	10	1662
13454	10	9648
13469	10	3035
13470	10	2224
13472	10	10764
13475	10	2136
13478	10	9389
13478	10	8193
13481	10	2670
13483	10	5189
13485	10	1817
13485	10	14081
13489	10	9028
13493	10	6077
13509	10	7417
13513	10	6557
13514	10	7801
13516	10	7417
13523	10	9028
13528	10	3457
13539	10	9028
13544	10	14129
13546	10	3574
13546	10	3595
13548	10	8612
13549	10	1182
13551	10	10798
13552	10	7417
13554	10	10030
13554	10	9981
13568	10	1673
13577	10	4368
13577	10	10373
13585	10	12212
13592	10	12416
13598	10	9169
13598	10	8216
13599	10	7317
13599	10	12514
13600	10	3525
13605	10	9389
13610	10	10446
13611	10	2224
13611	10	10458
13611	10	6002
13619	10	15241
13632	10	2842
13632	10	1556
13632	10	11191
13632	10	6477
13635	10	5940
13637	10	8469
13645	10	1283
13646	10	2875
13647	10	11175
13655	10	8198
13655	10	9734
13655	10	2118
13655	10	7350
13655	10	3588
13658	10	6354
13658	10	2522
13658	10	9359
13658	10	8051
13658	10	10646
13659	10	11741
13659	10	2984
13661	10	5658
13663	10	14128
13666	10	10062
13672	10	3424
13683	10	7279
13685	10	2224
13686	10	13702
13687	10	1282
13687	10	1834
13702	10	13686
13703	10	1200
13703	10	11033
13703	10	1440
13703	10	10785
13703	10	11681
13704	10	9028
13706	10	9209
13707	10	9389
13708	10	12484
13709	10	3588
13709	10	989
13714	10	14497
13714	10	6557
13717	10	6557
13721	10	7417
13721	10	6557
13722	10	15236
13722	10	8612
13734	10	9389
13735	10	10836
13738	10	1730
13738	10	14421
13743	10	12512
13744	10	5259
13747	10	3908
13748	10	12255
13748	10	9389
13753	10	11133
13761	10	14632
13761	10	12648
13764	10	6557
13765	10	10789
13780	10	13847
13790	10	2224
13796	10	5075
13802	10	10863
13805	10	2839
13805	10	5124
13808	10	1129
13809	10	12898
13809	10	1320
13820	10	6780
13820	10	9273
13820	10	2573
13836	10	10468
13836	10	6297
13836	10	14621
13836	10	14945
13836	10	3003
13836	10	2577
13841	10	10798
13845	10	2060
13845	10	3488
13845	10	5665
13847	10	13780
13852	10	3594
13852	10	989
13852	10	9441
13858	10	14733
13860	10	9028
13867	10	3187
13871	10	2162
13873	10	9389
13877	10	4805
13883	10	9028
13885	10	7011
13886	10	7417
13887	10	12597
13889	10	7417
13890	10	8631
13892	10	3424
13892	10	8612
13894	10	7417
13896	10	9268
13897	10	4000
13897	10	9028
13898	10	9389
13900	10	10798
13901	10	2442
13902	10	2863
13902	10	3035
13902	10	12781
13902	10	9917
13902	10	7687
13902	10	3914
13902	10	7703
13902	10	5341
13902	10	9188
13909	10	2670
13909	10	2836
13909	10	2999
13909	10	11118
13923	10	10798
13923	10	10863
13924	10	9028
13925	10	15388
13925	10	4339
13925	10	12043
13925	10	9069
13925	10	5626
13925	10	7174
13925	10	989
13925	10	12926
13925	10	11366
13925	10	12249
13925	10	1501
13925	10	1253
13925	10	4544
13925	10	2913
13925	10	14649
13925	10	5411
13925	10	10637
13925	10	1256
13925	10	12133
13925	10	12955
13925	10	8060
13925	10	6592
13925	10	4583
13925	10	10692
13925	10	1366
13925	10	11722
13925	10	6028
13925	10	10467
13925	10	9159
13925	10	10648
13925	10	11244
13925	10	14021
13925	10	12709
13925	10	6324
13925	10	2870
13925	10	8563
13925	10	8118
13925	10	2980
13925	10	6754
13925	10	12354
13925	10	14702
13925	10	8658
13925	10	8157
13947	10	5771
13948	10	6557
13951	10	2118
13952	10	8218
13955	10	6612
13956	10	14625
13961	10	9834
13961	10	1418
13961	10	6005
13961	10	4803
13961	10	10249
13965	10	3020
13965	10	6493
13966	10	9028
13967	10	14807
13992	10	8619
14000	10	3171
14021	10	13925
14026	10	7417
14034	10	3587
14034	10	1020
14034	10	11262
14038	10	11156
14038	10	11039
14043	10	7417
14043	10	9389
14045	10	6557
14052	10	6557
14057	10	7795
14065	10	5245
14066	10	2118
14066	10	8053
14066	10	3574
14069	10	10863
14078	10	15078
14079	10	9028
14080	10	8212
14081	10	15454
14081	10	9417
14081	10	6106
14081	10	2894
14081	10	12668
14081	10	6077
14081	10	13485
14081	10	14872
14083	10	3119
14086	10	14105
14086	10	10429
14086	10	8224
14086	10	12996
14086	10	1521
14087	10	6557
14096	10	11013
14100	10	4608
14100	10	7350
14105	10	6106
14105	10	6077
14105	10	14086
14105	10	4658
14105	10	5893
14105	10	15337
14107	10	14773
14110	10	11596
14111	10	9846
14111	10	12463
14111	10	8239
14111	10	2441
14111	10	12789
14111	10	10263
14111	10	8326
14114	10	8465
14123	10	10798
14128	10	1144
14128	10	13663
14129	10	13544
14132	10	7417
14133	10	2244
14134	10	7417
14135	10	10863
14136	10	11028
14138	10	8089
14145	10	7417
14151	10	8612
14154	10	2224
14157	10	4904
14161	10	9389
14164	10	9028
14165	10	2863
14165	10	15349
14165	10	4038
14165	10	10407
14165	10	8231
14165	10	8575
14165	10	8495
14165	10	8206
14165	10	10863
14165	10	10085
14165	10	2974
14165	10	9649
14165	10	6343
14165	10	10276
14165	10	8591
14165	10	9171
14165	10	4668
14165	10	6638
14165	10	1563
14165	10	11671
14165	10	9307
14175	10	4858
14188	10	10798
14188	10	14920
14188	10	2837
14191	10	4067
14193	10	9917
14193	10	12750
14193	10	10635
14193	10	2948
14194	10	2604
14194	10	6557
14194	10	10044
14194	10	10851
14194	10	6741
14194	10	1100
14194	10	7417
14207	10	3424
14214	10	10171
14215	10	2580
14216	10	8631
14219	10	10661
14222	10	10785
14225	10	8196
14227	10	7297
14229	10	12822
14229	10	6474
14229	10	3432
14229	10	2522
14229	10	1218
14229	10	2732
14231	10	7295
14231	10	11725
14231	10	7810
14231	10	8068
14231	10	1817
14231	10	3998
14231	10	2565
14231	10	11366
14231	10	10750
14231	10	6346
14231	10	7227
14233	10	3187
14408	10	6557
14408	10	3399
14408	10	6397
14410	10	1556
14410	10	9482
14411	10	13447
14413	10	1280
14413	10	3596
14413	10	12412
14414	10	11780
14415	10	5201
14421	10	11080
14421	10	9389
14421	10	13738
14421	10	9461
14426	10	7327
14427	10	9389
14427	10	6557
14431	10	7417
14439	10	7417
14443	10	8631
14443	10	7417
14445	10	5228
14447	10	11186
14447	10	14664
14447	10	11245
14449	10	9028
14451	10	6557
14453	10	7989
14463	10	9028
14467	10	12286
14471	10	7417
14474	10	7417
14483	10	12163
14493	10	3263
14493	10	9389
14497	10	13714
14497	10	10798
14580	10	6542
14588	10	7417
14588	10	6557
14590	10	10740
14591	10	3161
14593	10	10063
14593	10	10062
14594	10	2230
14611	10	10650
14613	10	6557
14615	10	6557
14615	10	7417
14619	10	6557
14621	10	9226
14621	10	6075
14621	10	10446
14621	10	4846
14621	10	13836
14621	10	10468
14621	10	2832
14622	10	6557
14623	10	3037
14625	10	13956
14627	10	2154
14627	10	11190
14629	10	7417
14631	10	4945
14632	10	13761
14632	10	8108
14634	10	11076
14634	10	6557
14640	10	13374
14640	10	10581
14641	10	13392
14644	10	4279
14645	10	10461
14645	10	9226
14645	10	6297
14645	10	2148
14645	10	6476
14645	10	8191
14645	10	8590
14649	10	13925
14655	10	9028
14656	10	10504
14657	10	11186
14658	10	9028
14664	10	14447
14664	10	3171
14665	10	12742
14665	10	6477
14667	10	9389
14673	10	5979
14677	10	3933
14677	10	2155
14677	10	2230
14677	10	8599
14681	10	7417
14690	10	10536
14691	10	9389
14691	10	6557
14691	10	3574
14702	10	13925
14712	10	7417
14726	10	8459
14728	10	8631
14732	10	12722
14733	10	13858
14737	10	2580
14737	10	1501
14738	10	2580
14749	10	5341
14759	10	5267
14762	10	1419
14770	10	12083
14773	10	14107
14773	10	1551
14773	10	4849
14779	10	11190
14779	10	3424
14786	10	7417
14796	10	9268
14798	10	11771
14798	10	3174
14807	10	10763
14807	10	13967
14808	10	3424
14813	10	3948
14813	10	5876
14813	10	2548
14813	10	6077
14813	10	10635
14813	10	2950
14813	10	13365
14813	10	10469
14813	10	10891
14813	10	2824
14813	10	11596
14813	10	10462
14813	10	10452
14813	10	5278
14815	10	2894
14817	10	3888
14819	10	12603
14825	10	6557
14835	10	7417
14872	10	4945
14872	10	14081
14876	10	10863
14884	10	9028
14891	10	7417
14894	10	2224
14896	10	15172
14898	10	12368
14899	10	9028
14907	10	10863
14907	10	2815
14907	10	15454
14907	10	4659
14907	10	2528
14907	10	7901
14907	10	3470
14907	10	11198
14907	10	9417
14907	10	10603
14908	10	4542
14909	10	5747
14910	10	7734
14910	10	4658
14910	10	2127
14910	10	15337
14911	10	7417
14912	10	7331
14912	10	8137
14920	10	14188
14933	10	3888
14933	10	3187
14939	10	10062
14939	10	7350
14939	10	9734
14939	10	2118
14945	10	6297
14945	10	10546
14945	10	9922
14945	10	12874
14945	10	10417
14945	10	12233
14945	10	13836
14945	10	6763
14946	10	10247
14946	10	2102
14947	10	9028
14949	10	8631
14951	10	1127
14954	10	9389
14956	10	2162
14958	10	7417
14990	10	9917
14991	10	7417
14991	10	9389
14993	10	10863
14996	10	2107
14996	10	8162
15002	10	8104
15009	10	12461
15013	10	9028
15014	10	11085
15014	10	2874
15014	10	4020
15014	10	11094
15014	10	12233
15016	10	1673
15016	10	8627
15016	10	1284
15017	10	2880
15018	10	15229
15018	10	4782
15019	10	8048
15019	10	2230
15019	10	3587
15021	10	3301
15021	10	11715
15021	10	8431
15021	10	4941
15021	10	3935
15027	10	8612
15034	10	3905
15034	10	8068
15034	10	2544
15037	10	6696
15048	10	3143
15052	10	1734
15055	10	4588
15055	10	5278
15058	10	12441
15060	10	7369
15064	10	1508
15065	10	9028
15078	10	14078
15080	10	2841
15080	10	5212
15080	10	3422
15082	10	7994
15089	10	1673
15089	10	8089
15089	10	10449
15094	10	10863
15095	10	6492
15097	10	10863
15099	10	10869
15108	10	7417
15108	10	6557
15111	10	9389
15114	10	10463
15116	10	3424
15122	10	7417
15123	10	9028
15124	10	5201
15130	10	7417
15137	10	2719
15139	10	5865
15140	10	2817
15143	10	7417
15144	10	10798
15151	10	6367
15151	10	3855
15165	10	1760
15172	10	14896
15178	10	7423
15178	10	9471
15180	10	7423
15184	10	2224
15184	10	11781
15185	10	6914
15185	10	8953
15195	10	8223
15195	10	15394
15203	10	6557
15209	10	7350
15209	10	3587
15209	10	3585
15209	10	11262
15209	10	3415
15210	10	2162
15212	10	7881
15215	10	15233
15217	10	10863
15219	10	10488
15224	10	9028
15224	10	6483
15227	10	15246
15227	10	3424
15229	10	6557
15229	10	10863
15229	10	15018
15230	10	2572
15230	10	4953
15231	10	11777
15233	10	15215
15236	10	13722
15237	10	3424
15241	10	13619
15243	10	9389
15244	10	15350
15246	10	15227
15250	10	8371
15259	10	10863
15260	10	9389
15262	10	8680
15264	10	15334
15265	10	12772
15270	10	5948
15274	10	8612
15280	10	9395
15281	10	1729
15282	10	9028
15295	10	15337
15296	10	2623
15301	10	2118
15301	10	10798
15301	10	3594
15301	10	3596
15301	10	985
15303	10	6557
15308	10	6082
