37800	24	35910
2332	24	18039
36777	24	36750
27099	24	27101
18809	24	30454
38872	24	38623
32682	24	36832
37633	24	37648
2018	24	2022
37951	24	37948
37909	24	37928
27220	24	27399
667	24	15770
29516	24	17856
29610	24	17936
105	24	30124
7509	24	7495
27000	24	28070
37823	24	36171
33134	24	37336
33802	24	38138
16305	24	16307
18475	24	18208
17733	24	24836
28340	24	37485
42230	24	22864
724	24	30479
36342	24	26642
28616	24	27475
33256	24	34228
15543	24	15507
26877	24	26382
21773	24	21771
18663	24	18665
21702	24	18975
18517	24	18070
17457	24	17456
26747	24	26746
36534	24	36543
22264	24	22087
17032	24	23235
32472	24	32476
20893	24	30454
28401	24	28405
30377	24	25554
19603	24	19601
30074	24	31168
28917	24	28617
18438	24	18393
30650	24	40452
32374	24	32882
40206	24	23568
20303	24	30455
30271	24	18095
24206	24	15769
22503	24	17593
24715	24	30265
11821	24	11838
36922	24	36285
34301	24	38741
30319	24	30322
33517	24	37780
26261	24	39780
720	24	3675
16192	24	31575
37354	24	36842
28097	24	28095
32351	24	36432
29090	24	28565
35170	24	35149
41893	24	18801
14597	24	41760
42423	24	42429
17746	24	17819
26142	24	23561
28244	24	27315
17151	24	17152
40037	24	17172
23780	24	35766
31757	24	15948
26701	24	41338
39851	24	21736
30669	24	30675
19501	24	31620
25734	24	18117
18755	24	30430
33491	24	37742
9887	24	23561
33874	24	38218
33150	24	37350
15973	24	15841
18566	24	18910
29140	24	28614
30951	24	35080
30389	24	41811
39739	24	21037
28417	24	28418
25276	24	16349
23460	24	26434
9806	24	30252
25789	24	25780
37619	24	26163
29039	24	29037
14549	24	14548
29751	24	29748
23131	24	39577
19246	24	30216
4157	24	4109
7054	24	23392
27343	24	27831
3819	24	17592
21446	24	21444
41180	24	16412
40077	24	26808
33793	24	33812
33354	24	34040
25092	24	25102
37613	24	36509
32884	24	33951
11537	24	4172
19817	24	35577
29742	24	29743
23067	24	30857
32254	24	32252
23107	24	23135
34947	24	34943
26145	24	30255
37228	24	36693
32410	24	36500
14926	24	6992
24880	24	24885
23753	24	17977
2368	24	30910
42022	24	17446
26098	24	34443
35425	24	35454
579	24	30455
13313	24	13321
23073	24	23262
25503	24	31511
24676	24	23233
33470	24	33951
30601	24	29827
38399	24	36842
26107	24	26110
27319	24	27581
19790	24	29981
25448	24	18910
39760	24	41654
40684	24	31214
35713	24	35732
19223	24	19224
41596	24	41602
28433	24	28883
33580	24	37846
37572	24	36146
39999	24	39995
38792	24	38868
38869	24	38868
37288	24	37285
31708	24	31707
29498	24	19936
21392	24	21389
36313	24	36818
39314	24	39313
38915	24	38916
18256	24	18204
33704	24	32816
28775	24	27310
41560	24	41573
27635	24	29134
37501	24	37507
19078	24	19071
32517	24	36649
16060	24	30299
40628	24	18039
25436	24	25428
28604	24	37784
33217	24	37430
26815	24	15748
26485	24	37521
22113	24	20259
36586	24	36585
40294	24	20875
19379	24	31564
39777	24	18113
20186	24	39247
24503	24	25653
16091	24	24833
29473	24	26601
32401	24	32417
40933	24	8867
29441	24	29652
36380	24	36508
27104	24	36046
41785	24	35265
28532	24	28234
36380	24	36519
21859	24	22884
31333	24	31201
31958	24	35960
39119	24	39132
28399	24	37554
28160	24	28250
23844	24	31596
29086	24	28649
17487	24	31357
14352	24	40167
15867	24	5540
18610	24	16352
33565	24	32420
17709	24	17646
33427	24	37679
32943	24	37129
31683	24	31684
33853	24	33424
28893	24	28162
18876	24	18879
38292	24	38289
16934	24	29959
27722	24	28497
26032	24	26036
4231	24	16000
22053	24	42458
28959	24	38219
33339	24	32416
34236	24	32417
19073	24	19072
31569	24	25542
30171	24	30172
18362	24	18308
1765	24	40961
19341	24	19340
42501	24	17592
29196	24	29058
21260	24	40428
3483	24	30003
23507	24	27636
41773	24	19449
24762	24	35769
33628	24	33512
38230	24	38238
28775	24	37982
28581	24	37762
18414	24	39297
11467	24	16966
39973	24	40110
4217	24	1768
35330	24	35327
30225	24	19448
18785	24	18787
17525	24	21513
34947	24	21246
28209	24	27475
40525	24	24716
22914	24	40223
30787	24	39750
16947	24	18039
488	24	30454
4202	24	4201
1813	24	41760
40335	24	26608
20132	24	20134
25860	24	25951
34946	24	24018
36189	24	38448
24618	24	21560
41046	24	39823
36673	24	37629
31972	24	35974
28249	24	28247
31151	24	17625
26219	24	26222
28680	24	27486
26433	24	26413
34793	24	35090
18763	24	24135
8922	24	8920
32122	24	32423
29962	24	29840
29135	24	27482
36896	24	38140
31927	24	31928
33744	24	32869
31648	24	17275
25093	24	19666
32666	24	32465
36618	24	37604
37314	24	37313
20008	24	20005
27940	24	27211
28978	24	27312
25344	24	39773
24793	24	21571
13653	24	19706
16412	24	16414
18824	24	40540
24124	24	34444
24322	24	24325
16376	24	23177
33970	24	38339
35802	24	20875
33101	24	33867
31349	24	30479
27639	24	27637
32647	24	32646
21380	24	21383
33311	24	33310
31237	24	31240
11474	24	41519
34498	24	4184
16779	24	16778
24857	24	24367
10735	24	35268
36030	24	37189
17215	24	30026
29161	24	29153
14572	24	35610
37505	24	36611
19964	24	18040
38252	24	37604
39683	24	30300
20547	24	20551
18130	24	18286
26984	24	28476
13502	24	35613
36864	24	36510
27594	24	28049
13336	24	2762
19487	24	30127
32835	24	32837
34240	24	33424
30904	24	23262
24144	24	21072
38210	24	38208
37059	24	36750
27378	24	36394
40346	24	31564
28251	24	28250
25138	24	30635
26532	24	30280
36093	24	36444
29525	24	22711
39552	24	24350
21628	24	30274
6984	24	42002
28469	24	28460
27735	24	36797
1404	24	35769
28146	24	37264
25135	24	20326
31223	24	17634
19762	24	41645
29688	24	23567
20492	24	34421
23032	24	30012
2088	24	35265
36876	24	36874
39735	24	25950
4485	24	20837
31594	24	38895
24111	24	41478
35023	24	35043
21991	24	29605
18166	24	38955
30741	24	30708
40962	24	40982
38545	24	38558
24075	24	24093
27550	24	29112
17004	24	17003
38874	24	18039
4232	24	16000
31202	24	31203
22782	24	22788
24007	24	24028
38710	24	38711
32425	24	32247
27669	24	27475
26181	24	18116
30540	24	17914
20640	24	21430
23987	24	30287
29620	24	34421
20897	24	20905
31526	24	31527
19907	24	18460
18322	24	39167
23243	24	35763
21201	24	21200
39417	24	42169
32436	24	36549
15504	24	15503
19898	24	20259
31593	24	38894
15882	24	41689
565	24	566
34108	24	32417
32972	24	37152
17780	24	17779
23785	24	23779
11419	24	11421
30051	24	30049
30723	24	30708
31983	24	33094
26629	24	39577
26196	24	23561
33573	24	37839
37237	24	36693
36256	24	37513
28860	24	27488
28328	24	27274
23337	24	39268
30494	24	26511
19929	24	30290
19827	24	35431
26992	24	35929
38903	24	39273
33529	24	33218
40345	24	29860
37098	24	36421
33204	24	37411
41208	24	30280
19152	24	39586
32452	24	32703
29225	24	28497
33331	24	32429
30822	24	30847
37532	24	37533
22727	24	17909
31952	24	31938
16993	24	21437
21293	24	11465
22480	24	17790
37901	24	36171
27016	24	35952
31684	24	31680
34682	24	15962
37390	24	38140
39494	24	39495
29772	24	35193
35518	24	31168
25048	24	29905
32300	24	32298
13630	24	23561
20989	24	20976
42328	24	42329
31420	24	17517
39385	24	39040
2902	24	2903
33715	24	33115
41598	24	34845
17811	24	17805
28668	24	37847
23851	24	19664
22448	24	31214
18590	24	18596
30916	24	465
33603	24	37876
25188	24	11412
18501	24	18495
19153	24	39587
8784	24	23262
20236	24	17632
41655	24	42167
15860	24	16350
38297	24	36800
31642	24	21209
27485	24	24014
31303	24	31282
20832	24	30262
4126	24	4145
23428	24	18102
25043	24	25059
24208	24	24209
26668	24	24471
28506	24	28549
28647	24	28497
21237	24	21244
30598	24	17977
40473	24	16388
8880	24	8915
20098	24	16349
21918	24	21919
3802	24	3804
20533	24	23195
26489	24	37285
27344	24	28244
40209	24	25553
36989	24	36752
28820	24	38048
22758	24	17764
36014	24	36015
32764	24	32092
27078	24	29300
18418	24	18391
30094	24	24711
25146	24	26288
24139	24	24138
24397	24	16412
20160	24	20161
40201	24	24138
39612	24	39620
31900	24	32362
21558	24	21571
23536	24	23538
18072	24	18048
28509	24	37689
16824	24	18117
36569	24	36264
34022	24	38401
19552	24	19571
20099	24	16352
37757	24	37753
39016	24	39263
32983	24	32395
40837	24	17879
24005	24	24019
35965	24	36424
9574	24	9575
33769	24	32427
28231	24	27249
32550	24	32551
32991	24	37170
28353	24	37497
27285	24	28456
37831	24	38312
19026	24	41686
18587	24	18601
9	24	34901
25178	24	25123
18751	24	143
665	24	31434
37193	24	35856
20431	24	22916
23066	24	23098
27200	24	29103
35932	24	37978
34162	24	31923
36379	24	36512
8786	24	16061
8982	24	8981
18109	24	31522
34574	24	30392
18627	24	16351
2029	24	13071
22739	24	16404
21229	24	21224
33861	24	33860
18825	24	40526
13631	24	23561
36484	24	37981
34059	24	33492
36599	24	36446
4218	24	1778
26287	24	26288
37178	24	37175
526	24	39451
33617	24	37891
28700	24	28881
28852	24	28884
24103	24	24105
36106	24	37192
31688	24	17963
36071	24	38144
17458	24	25738
9810	24	9809
21927	24	17634
2025	24	31069
20915	24	19936
33887	24	33880
36720	24	38226
38452	24	36509
693	24	23233
25495	24	25496
23828	24	19671
21000	24	20979
8915	24	30883
34608	24	34606
503	24	21393
22310	24	18044
3740	24	3742
30999	24	31005
33200	24	32341
22695	24	31419
3183	24	35610
20300	24	18040
40805	24	32029
17235	24	24011
26349	24	26366
17021	24	39345
18327	24	39172
40481	24	22896
37420	24	24995
33528	24	37789
3180	24	35625
29211	24	31005
28418	24	27482
28552	24	28553
25732	24	20253
16471	24	20259
40070	24	17761
18349	24	39203
42362	24	16349
32226	24	32225
24620	24	21562
4226	24	23266
40951	24	40950
27577	24	28902
38530	24	36520
15488	24	19447
32796	24	36971
39163	24	39040
38252	24	37285
28496	24	28497
27755	24	36819
26327	24	40422
27575	24	36625
36619	24	36620
34428	24	30252
33230	24	37666
33854	24	33381
3722	24	31575
28071	24	28978
24415	24	22543
30780	24	29638
36781	24	36782
15756	24	31431
35550	24	18040
24739	24	24737
30634	24	30632
37879	24	37880
30053	24	35206
33203	24	33162
22313	24	15570
17478	24	497
28830	24	27683
5583	24	26287
21078	24	21072
19654	24	19653
17179	24	17182
4528	24	20837
30182	24	32392
21246	24	26163
42495	24	22299
29234	24	29243
39896	24	30993
39791	24	23233
33611	24	33735
35878	24	37057
6217	24	21250
31840	24	33970
24593	24	21009
40404	24	24727
7517	24	17633
4202	24	25447
33774	24	38108
42159	24	22640
17008	24	17182
24883	24	24882
24862	24	22284
39773	24	42267
42420	24	42409
39277	24	38938
3806	24	41587
32845	24	37025
20428	24	16060
28647	24	37826
42147	24	26686
21840	24	35265
25516	24	23178
27860	24	36956
34906	24	34913
270	24	15814
39728	24	17856
34076	24	32416
34469	24	34468
22108	24	30468
21713	24	41256
30821	24	30971
27822	24	27251
22029	24	31575
26717	24	26714
24373	24	26549
21879	24	15962
33780	24	33778
38846	24	42450
32805	24	32804
19738	24	35584
21475	24	21473
28912	24	27657
37764	24	38226
24317	24	21084
26607	24	18967
33916	24	32151
19922	24	24407
18135	24	18400
20765	24	35702
32653	24	20822
16632	24	17601
30373	24	35265
33800	24	38136
31403	24	17765
23927	24	19666
32457	24	36574
37320	24	37380
22754	24	41119
28899	24	28704
32156	24	34303
10612	24	10905
29547	24	18076
24974	24	30276
18471	24	39375
37721	24	36143
23875	24	19669
40891	24	12663
27904	24	27436
31164	24	24350
35347	24	30485
27371	24	36375
34546	24	40002
18146	24	38934
1634	24	29905
29393	24	29058
673	24	17112
29488	24	41342
10994	24	10995
26502	24	38709
36211	24	37880
18036	24	30299
36896	24	38108
16105	24	23964
17742	24	19730
37681	24	37680
18093	24	18096
32085	24	32023
830	24	41475
36506	24	36520
22667	24	23405
7547	24	16237
18416	24	18391
3063	24	6992
29457	24	25610
18046	24	17608
26350	24	26349
35542	24	35544
22637	24	34845
26631	24	26641
28892	24	28877
35164	24	35160
30291	24	41654
39406	24	39263
3792	24	3793
40331	24	18039
29813	24	17855
40686	24	20424
30536	24	18762
33534	24	37794
31517	24	19732
27619	24	36668
15606	24	21007
22685	24	35482
20819	24	30685
28109	24	28110
33991	24	38359
23165	24	4172
27422	24	27423
25378	24	25255
33914	24	38270
16508	24	16502
29526	24	25381
29029	24	38303
33864	24	38206
41377	24	23234
34086	24	38494
35503	24	17936
18941	24	35265
17450	24	26231
7634	24	7495
34079	24	38487
15896	24	15893
41173	24	30466
32898	24	37087
38842	24	38846
31396	24	24350
27925	24	37027
29332	24	28981
38926	24	39393
25994	24	31565
39166	24	39040
30764	24	8836
29565	24	29562
36984	24	36982
34659	24	34658
15791	24	16349
32678	24	36828
18326	24	39171
35692	24	23270
21755	24	21761
33815	24	33171
23240	24	25731
31386	24	31389
32126	24	32999
38761	24	36361
30765	24	30704
38985	24	39273
22546	24	22547
34658	24	34657
27838	24	36924
27350	24	36352
37296	24	38007
21187	24	21270
39541	24	17182
29262	24	39070
40889	24	12663
29887	24	29905
17948	24	22517
27060	24	27065
27255	24	36232
8980	24	24350
20626	24	26549
37309	24	36159
36143	24	36300
24017	24	24018
20949	24	20950
40929	24	25949
32463	24	36581
20167	24	20152
27463	24	36495
27706	24	26978
18110	24	18044
33071	24	37255
8850	24	23262
28382	24	37535
15828	24	15829
31356	24	31374
19811	24	35577
34732	24	20259
28827	24	27310
14398	24	40167
15586	24	39760
9817	24	34453
32899	24	37089
7553	24	30274
22022	24	19628
19363	24	41497
32004	24	36008
29099	24	28497
15883	24	16280
2767	24	41831
19452	24	16352
20976	24	20973
22406	24	35278
36211	24	36210
31900	24	35893
29958	24	18039
31941	24	35942
17307	24	16875
28203	24	37328
41146	24	27317
18970	24	18974
19240	24	19239
30917	24	34831
42431	24	31575
124	24	30465
35525	24	35748
20200	24	20193
32036	24	36047
33606	24	33607
22912	24	21646
27495	24	27486
20328	24	41815
22445	24	31431
34315	24	38756
26852	24	26855
34274	24	32694
40478	24	40479
5537	24	30030
40479	24	15986
17527	24	30468
17286	24	40191
34078	24	38486
22907	24	7059
27127	24	36073
28671	24	37850
32002	24	36006
27542	24	36584
23260	24	23259
18235	24	18392
41117	24	41529
13916	24	13912
25068	24	37438
29086	24	38365
22323	24	39966
16500	24	16498
21765	24	21760
35900	24	37370
40535	24	40540
33069	24	37252
30901	24	34895
28843	24	28898
6890	24	13071
30833	24	30922
7536	24	7494
8192	24	34845
40642	24	30768
34270	24	38704
36068	24	38307
30612	24	25653
25025	24	25037
33123	24	33124
18520	24	17106
22551	24	22554
20863	24	20862
34439	24	24017
28481	24	27539
2048	24	35265
20047	24	30031
32844	24	32847
36719	24	37190
38617	24	38613
30401	24	15709
28586	24	37766
23894	24	19666
28829	24	27487
24766	24	24776
25768	24	38815
16546	24	16695
514	24	519
34739	24	26600
28383	24	37537
32038	24	36049
37798	24	37792
29244	24	27477
37191	24	37190
42148	24	40138
17142	24	17143
18368	24	39228
32225	24	32374
22340	24	40013
39918	24	30278
19820	24	35436
28432	24	37601
36801	24	36513
24778	24	35298
39945	24	20259
20721	24	39755
31288	24	31386
28015	24	27473
31134	24	30265
33703	24	33208
31392	24	31432
29343	24	38691
21543	24	16602
40274	24	23184
32455	24	33741
15491	24	30482
28824	24	28876
30466	24	20400
40948	24	40988
32077	24	36090
31469	24	35702
267	24	24190
39089	24	39356
32691	24	36842
19220	24	37407
14362	24	34491
42234	24	42235
37611	24	37285
33104	24	37295
40834	24	40836
42033	24	17625
19690	24	15661
31145	24	30455
4539	24	29905
16280	24	29748
15974	24	30060
18304	24	39140
28958	24	38218
39230	24	18460
39928	24	17791
33890	24	33892
37416	24	38118
30594	24	15632
3179	24	19643
16033	24	4164
20103	24	17977
35151	24	35111
41152	24	22864
1341	24	30274
9618	24	9603
37001	24	36750
32646	24	36793
8297	24	25554
33116	24	33551
30446	24	30442
27469	24	27470
32281	24	32752
25417	24	25447
39346	24	39273
34312	24	38752
22916	24	31557
39139	24	39187
28291	24	37427
32782	24	36956
18325	24	18235
40229	24	34457
6096	24	20927
35587	24	35592
26282	24	26280
18131	24	38913
35091	24	17765
25031	24	25037
2906	24	31324
17522	24	23425
40682	24	22256
33591	24	33892
35626	24	35623
33666	24	32590
27210	24	28181
17897	24	16352
23818	24	19666
28695	24	28885
34213	24	34215
26274	24	26277
34058	24	34063
30713	24	30883
34516	24	39577
36746	24	26486
33457	24	33453
20846	24	20849
31877	24	33731
20628	24	20630
2356	24	2357
39720	24	11435
36433	24	36456
32168	24	36202
29313	24	28245
20778	24	21005
42367	24	39197
888	24	30455
15626	24	15650
41336	24	41337
37351	24	37671
28069	24	28068
20012	24	39769
19387	24	17252
21703	24	16374
18340	24	18391
37281	24	37285
33862	24	33795
981	24	979
38848	24	17848
40828	24	16888
32349	24	32425
28375	24	27479
26810	24	40589
28338	24	27439
32747	24	36915
34326	24	32378
30664	24	30666
18969	24	18058
27212	24	36185
39086	24	39263
21610	24	25415
40881	24	40861
26981	24	26973
33846	24	38184
26431	24	26453
21363	24	24030
26947	24	35870
30026	24	29989
21194	24	21209
35427	24	35428
25670	24	29427
22365	24	21896
33379	24	33378
27247	24	36222
22908	24	16996
7552	24	7492
32916	24	37102
36057	24	37190
27628	24	28747
27644	24	27642
23807	24	19671
29834	24	29828
28036	24	37152
26540	24	22865
19541	24	31419
17922	24	17908
16678	24	16244
23300	24	30455
28088	24	27765
8890	24	30922
22101	24	22102
40019	24	30486
30586	24	17625
21448	24	21459
38788	24	11410
33012	24	32425
36502	24	36503
35295	24	40012
42350	24	42338
17124	24	41818
23221	24	23377
18166	24	18400
32651	24	36799
5323	24	39601
26996	24	35932
24945	24	24603
27507	24	27495
29152	24	29303
28389	24	37543
17046	24	23265
39316	24	39265
41405	24	16350
6241	24	18039
25135	24	21112
15671	24	13306
29977	24	29989
34569	24	34570
41597	24	41596
16702	24	40013
19253	24	19261
11000	24	42214
24812	24	24811
23614	24	40388
35835	24	37812
34895	24	18117
2694	24	2693
35405	24	30300
33649	24	37931
41831	24	19670
24820	24	16350
963	24	22794
4838	24	21043
35755	24	35756
22891	24	26579
19339	24	19349
20438	24	20436
2367	24	30908
29068	24	28498
37391	24	36296
25838	24	38318
31947	24	35949
26249	24	18039
41183	24	22866
32994	24	37172
28467	24	37641
27266	24	29012
33103	24	37294
29248	24	38565
19630	24	40964
35568	24	20060
31131	24	25524
33665	24	32385
35679	24	22896
16585	24	16587
23241	24	35762
39292	24	39273
25593	24	30468
35571	24	35562
33244	24	37462
30720	24	35259
34257	24	38688
37732	24	37724
37706	24	37408
24375	24	41472
15694	24	15693
18600	24	31432
22517	24	18090
40327	24	18887
707	24	15769
36574	24	36581
8023	24	29905
33778	24	33774
39850	24	21735
35630	24	30300
26965	24	35893
11425	24	11445
16237	24	23405
35671	24	35674
40988	24	11442
33695	24	33108
27599	24	28086
31880	24	33852
32921	24	32416
37782	24	37783
28307	24	37449
32001	24	33226
40583	24	40582
39777	24	17884
28250	24	29303
34255	24	38682
22066	24	17236
17748	24	17747
24948	24	24608
38196	24	36359
16130	24	31575
36002	24	37793
26942	24	26940
39977	24	30274
36344	24	36914
5932	24	5927
28194	24	37315
28067	24	37187
33359	24	32573
30123	24	30274
42014	24	18083
27613	24	27609
19216	24	16894
19677	24	24344
15619	24	18039
40817	24	17177
20034	24	35571
15895	24	20929
28240	24	27480
37480	24	17983
25775	24	21468
40401	24	40378
21891	24	14541
11429	24	1779
39924	24	40002
18711	24	18719
28410	24	27185
17189	24	30269
30765	24	23177
19435	24	11445
9617	24	9603
19885	24	29921
36733	24	36691
7524	24	20309
36973	24	36517
19211	24	17936
26845	24	24945
527	24	17634
34545	24	29449
34339	24	6232
28161	24	27486
20145	24	39106
8914	24	8918
36051	24	36119
7153	24	20868
21384	24	22713
27659	24	27090
26855	24	24949
33721	24	38044
21018	24	22605
16002	24	31431
31041	24	29432
21547	24	21549
33376	24	33381
18474	24	18460
27217	24	28166
20927	24	35353
26509	24	26504
19176	24	40798
27321	24	28824
25875	24	16739
25114	24	25116
19863	24	35577
24329	24	21561
3443	24	29918
24232	24	30125
17475	24	22694
19908	24	19910
37712	24	37711
30853	24	30857
19250	24	30216
19865	24	35575
19166	24	22865
15538	24	15536
7629	24	22477
16656	24	17785
40242	24	4172
17299	24	29652
39606	24	41549
40328	24	18039
31225	24	31250
40576	24	39219
23359	24	34845
28534	24	28533
21192	24	21817
17668	24	17641
975	24	40545
29697	24	8867
612	24	26549
33545	24	32423
22725	24	16349
27368	24	36369
6866	24	35490
19331	24	19330
34186	24	34156
36104	24	36102
38392	24	37375
26166	24	29958
39778	24	30635
29407	24	38776
38995	24	39313
32501	24	36631
36224	24	38031
33122	24	33118
15753	24	21580
28130	24	37247
41685	24	41689
32252	24	34325
18775	24	30466
26684	24	17868
29613	24	41644
11439	24	11441
37758	24	37063
19719	24	19714
20105	24	20107
27384	24	28504
13331	24	13349
42298	24	22863
25070	24	25067
40815	24	18383
15765	24	22444
3182	24	35626
28269	24	28928
37529	24	37190
16094	24	23270
20134	24	20208
32695	24	32696
17917	24	17919
34982	24	35058
25162	24	25141
20413	24	24350
17540	24	14970
39236	24	39233
25767	24	19229
32415	24	33970
38175	24	34156
26987	24	29272
36129	24	38453
17574	24	17576
38698	24	38609
15959	24	15960
29183	24	38495
30334	24	18039
37052	24	37026
28048	24	29012
31592	24	38892
35960	24	36504
41875	24	21992
25628	24	17885
611	24	42479
32935	24	37122
36622	24	36285
22721	24	17618
27788	24	36867
35525	24	18644
1777	24	26512
41264	24	35278
33505	24	33007
42261	24	42257
23239	24	23237
25196	24	42338
33413	24	33970
27115	24	26948
32311	24	36376
40109	24	24023
35318	24	1793
23710	24	23708
24255	24	24253
23583	24	17509
30381	24	17886
17161	24	30274
21657	24	35265
21030	24	16352
26525	24	26520
25728	24	17988
28418	24	37580
30702	24	30782
30843	24	34907
27120	24	27477
23707	24	24097
18224	24	18362
32409	24	34228
26662	24	26660
21942	24	15952
35294	24	30919
24514	24	26604
18066	24	18063
3789	24	3790
41101	24	41102
14685	24	35622
39785	24	40240
26778	24	26792
26558	24	26732
32561	24	36692
29170	24	27062
7640	24	7495
34253	24	38679
21204	24	21236
13300	24	35265
26851	24	40013
26973	24	28614
42254	24	25530
24179	24	24184
18060	24	19346
40781	24	40773
26725	24	19981
20531	24	18050
30979	24	30977
29185	24	28471
36175	24	38392
33801	24	34277
33676	24	37972
19393	24	41209
19194	24	19175
34176	24	38586
23096	24	30907
27940	24	37048
18697	24	18719
36771	24	38124
33736	24	33785
32430	24	36529
33602	24	32120
17801	24	31575
22301	24	42500
20379	24	40118
33307	24	37538
29519	24	22160
4175	24	35266
30926	24	34830
16226	24	16227
31496	24	9801
15614	24	38868
24535	24	18039
54	24	39752
41833	24	19666
34953	24	34845
23152	24	40718
18748	24	18746
28394	24	28395
20724	24	42473
30948	24	30953
34123	24	33512
39175	24	39079
25009	24	30685
26719	24	16602
34705	24	30479
36099	24	36095
413	24	30454
38173	24	36520
9890	24	35265
18563	24	17848
20652	24	39828
34160	24	34197
35282	24	11992
27935	24	27211
15574	24	19882
40462	24	40469
36890	24	38281
18002	24	16374
20278	24	20282
34124	24	38531
22093	24	16407
20740	24	17642
32180	24	33424
28159	24	37279
36917	24	37375
35856	24	36119
27055	24	27603
37567	24	36444
8165	24	35268
273	24	15841
28594	24	37774
41042	24	15951
25831	24	25774
39302	24	39284
39436	24	39438
34078	24	33757
7609	24	22863
40758	24	40773
27265	24	36245
24711	24	24724
5454	24	35268
762	24	30455
27876	24	36972
30811	24	18097
15698	24	38040
33259	24	33424
1708	24	1704
16471	24	31553
16286	24	41648
20255	24	22630
27461	24	27399
41274	24	18036
30534	24	37853
22203	24	21074
35103	24	34830
27705	24	36764
24802	24	17149
23	24	20395
71	24	72
23184	24	40002
26207	24	26182
41530	24	29940
27276	24	27144
23200	24	23214
25862	24	22863
37926	24	36509
37601	24	37596
26542	24	30454
25	24	20396
29101	24	38384
22603	24	22640
30110	24	34649
35292	24	30883
30718	24	35259
37477	24	38649
15950	24	30482
31892	24	33583
16814	24	17694
36251	24	37978
36375	24	36371
20112	24	38977
36933	24	36509
23342	24	40002
36509	24	36520
38987	24	39150
29861	24	29863
18684	24	16468
17509	24	24643
28543	24	27424
41431	24	6190
23523	24	40833
25696	24	38819
29183	24	27566
27007	24	27419
30260	24	30259
16866	24	35701
33213	24	33216
28282	24	28276
20747	24	17808
29608	24	5544
26075	24	4196
4167	24	4249
27196	24	27949
36857	24	38540
25063	24	25059
23179	24	17756
18659	24	30622
27260	24	36237
40493	24	41639
39033	24	39263
24753	24	30165
28667	24	37846
19492	24	19493
24756	24	24709
27034	24	28890
38876	24	18039
19145	24	20565
31631	24	22454
36604	24	36603
38131	24	38083
41225	24	4244
40441	24	30252
19154	24	39588
31807	24	20933
26620	24	30213
15631	24	18039
14535	24	31432
18162	24	18208
34425	24	39860
27126	24	27121
20046	24	35639
42197	24	18039
36785	24	36501
28573	24	37752
832	24	31384
34497	24	25447
29986	24	30023
30387	24	30392
19478	24	34845
31917	24	31908
18553	24	42170
19578	24	11992
34090	24	34091
7050	24	7049
24062	24	24058
25416	24	25445
38369	24	37736
29788	24	4157
8907	24	8918
21285	24	40526
32548	24	36679
38243	24	37521
20305	24	40237
29635	24	35022
17552	24	17540
17053	24	17055
36970	24	38339
23569	24	23576
32154	24	32187
9571	24	18116
27853	24	27439
30101	24	30269
29719	24	29718
26173	24	30491
19168	24	29449
28152	24	27657
17693	24	29555
24298	24	34443
7694	24	34894
32043	24	36052
40007	24	26285
32582	24	36721
38722	24	36548
5756	24	41760
26768	24	23176
41242	24	31434
18345	24	39197
22594	24	22596
32949	24	37134
34026	24	38404
25412	24	26720
30956	24	30952
21614	24	18113
38438	24	36518
28411	24	27185
19289	24	16349
34316	24	32416
28417	24	27475
11459	24	29905
38887	24	38884
18459	24	39355
33654	24	33485
42509	24	30468
26377	24	41646
25538	24	25536
38966	24	39064
33145	24	33993
40084	24	17868
29942	24	29943
8969	24	24019
22662	24	31205
41493	24	11478
34088	24	33867
9240	24	16067
27515	24	26933
28889	24	38130
19145	24	18040
37122	24	38649
38175	24	38173
36265	24	36264
16108	24	16109
41693	24	41336
20630	24	20629
22599	24	24603
24026	24	40523
28702	24	28881
19963	24	16679
40595	24	26794
37233	24	36690
40043	24	775
28624	24	28632
29858	24	30262
19382	24	19387
39524	24	39534
41054	24	40721
17408	24	19536
32425	24	36524
41126	24	22864
28028	24	28029
21456	24	18058
26946	24	26945
15783	24	35442
25104	24	19666
35230	24	30883
39685	24	39687
16803	24	17683
22679	24	35477
28583	24	37763
27645	24	28963
26744	24	26740
24765	24	17936
40615	24	40607
27098	24	27102
24175	24	24189
28013	24	28078
754	24	26548
8771	24	8772
620	24	18083
39504	24	39533
27333	24	36326
30711	24	30708
892	24	30455
38593	24	38590
38267	24	38144
15736	24	23497
16345	24	29920
29270	24	29249
21767	24	5544
25446	24	17847
17781	24	29637
18213	24	39011
41588	24	18116
30666	24	15965
35826	24	37812
20065	24	20067
27122	24	14967
31539	24	16404
30116	24	19449
1645	24	11478
18413	24	18336
31243	24	21005
31940	24	32364
27989	24	28876
39814	24	41811
39002	24	39273
20330	24	30060
41240	24	35629
31038	24	34615
26402	24	35939
40391	24	24736
25377	24	26730
23139	24	29771
19962	24	19964
29067	24	38346
17234	24	31566
29411	24	28182
41207	24	22477
38516	24	17648
22128	24	16790
33382	24	33224
41852	24	29614
29078	24	29079
20911	24	17242
27637	24	36686
9491	24	6992
37019	24	37026
15510	24	30291
18891	24	18890
32948	24	37133
26077	24	26016
25796	24	24043
27584	24	36634
19454	24	41549
22454	24	31380
31923	24	35923
34739	24	24514
23621	24	23623
17426	24	15769
24267	24	24265
39192	24	39263
38441	24	36798
28555	24	37729
18526	24	30252
39996	24	39579
22838	24	19666
28540	24	28070
